"","V1"
"65","61,118,140,154,211,419,461,685"
"66","4,7,95,98,113,145,160,183,253,256,280,323,355,363,383,428,510,520,652"
"67",""
"68","4,25,34,47,52,57,58,61,73,84,87,90,98,113,138,143,147,183,188,203,220,239,252,253,255,256,269,286,314,321,333,357,391,394,428,439,450,456,458,462,516,533,541,548,555,578,652"
"69","508,697,721"
"70",""
"71","5,7,8,24,30,54,59,88,96,98,102,113,118,123,125,131,141,144,147,150,152,158,160,166,175,179,181,189,194,203,211,214,228,234,237,243,264,277,281,311,316,319,326,327,328,337,350,355,367,369,381,382,383,396,398,402,404,405,434,440,445,462,488,489,491,511,558,574,576,580,582,587,605,617,618,619,626,630,632,634,642,655,662,665,673,677,680,683,684,692,693,702,703"
"72","45,81"
"73","7,17,20,28,29,34,48,50,52,57,58,61,68,82,84,90,95,98,113,136,138,140,143,147,176,183,188,189,195,203,209,235,253,255,256,264,269,276,278,314,321,348,349,391,394,415,419,428,439,450,458,459,521,545,548,552,568,573,582,630,652,658,685"
"74",""
"75","36,255,466"
"76",""
"77",""
"78",""
"79",""
"80","203,255,276,344,458,475,573,611,652"
"81","33,41,45,72,89"
"82","472,517,545"
"83",""
"84","3,4,7,9,11,20,25,29,34,46,48,49,50,52,56,57,58,59,61,64,68,73,87,88,90,92,93,95,98,113,124,125,129,135,138,140,142,143,147,153,158,160,163,168,169,176,178,183,188,189,192,203,204,209,228,230,232,239,248,253,255,256,264,266,269,278,286,289,293,312,315,321,327,333,337,345,366,383,391,392,394,412,418,419,423,428,439,443,450,456,458,459,462,468,471,472,475,488,489,493,494,503,507,509,510,521,523,533,538,543,548,552,555,564,568,569,573,578,581,582,592,629,642,652,655,658,663,673,689,693"
"85","185,237,247,465"
"86",""
"87","42,47,48,57,68,84,90,98,113,147,188,203,209,239,241,253,255,269,300,321,333,345,372,391,392,394,458,462,522,533,541,642,689"
"88","71,113,222,327,341,448,458,462,561,634,675,708,723"
"89","45,81"
"90","4,7,17,34,42,47,52,61,64,68,73,84,87,98,102,110,113,129,143,147,167,169,183,188,203,209,220,253,259,264,273,278,285,321,327,347,349,355,357,363,380,392,418,419,436,448,450,456,462,468,470,516,521,522,523,533,536,541,562,563,568,569,642,643,652,658,689"
"91",""
"92","15,50,61,64,113,143,176,183,256,269,311,328,337,439,442,456,481,493,512,568,586,659"
"93","152,337,439"
"94","5,38,54,121,123,130,131,150,194,231,265,270,275,277,326,334,367,407,626,672,702,703"
"95","3,7,20,28,29,36,50,52,58,59,64,66,73,80,84,98,112,113,124,132,135,137,138,142,143,160,183,188,189,190,203,222,229,246,248,251,253,255,256,266,269,273,276,280,301,327,345,347,363,383,394,399,405,409,428,439,448,458,459,462,468,471,472,481,505,507,510,523,533,543,552,555,568,573,585,599,600,628,652,658,691"
"96","38,64,71,144,180,208,227,228,234,237,253,291,310,313,327,347,356,396,399,414,439,476,488,542,553,582,626,634,699,721"
"97","164"
"98","3,4,7,11,20,25,27,28,29,32,34,35,36,42,47,48,50,52,56,57,58,59,61,65,66,68,71,73,80,84,87,90,93,95,101,104,108,110,112,113,122,124,127,129,135,138,140,142,143,144,147,152,158,160,166,168,169,170,176,178,183,188,189,192,194,195,199,203,204,209,222,230,232,235,238,240,248,253,255,256,257,259,260,264,266,267,269,273,278,280,281,286,289,294,300,309,314,315,321,327,331,337,343,344,345,347,350,353,355,357,363,372,376,383,385,391,392,394,408,419,428,433,436,439,443,445,450,453,456,458,459,460,462,463,468,471,472,475,488,489,493,503,507,510,516,521,522,523,533,536,538,548,552,553,555,556,562,563,564,568,569,573,576,578,582,593,604,608,615,629,630,634,638,642,643,652,658,663,665,673,676,684,687,689,699"
"99","63"
"100",""
"101","34,129,183,189,238,315,442,459,463,472,518,576,589,615,652,662"
"102","17,71,189,337,369,468,507,608"
"103","271,402,413"
"104","98,144,237,253,289,372,391,471,510,592,634,676"
"105","7,59,65,80,100,122,154,163,186,234,237,256,325,350,370,408,439,461,470,479,584,591"
"106",""
"107","723"
"108","56,98,253,353,410,459,548,582"
"109","198,231,377"
"110","51,196,278,280,344,462,536,658,687,692"
"111","335"
"112","7,50,59,64,95,98,113,118,129,143,147,158,178,183,188,222,237,253,269,273,278,291,327,348,367,372,408,409,419,439,442,448,458,463,470,475,479,488,489,507,523,555,576,652,663"
"113","4,7,11,17,20,25,26,27,34,40,47,48,50,52,56,57,58,59,61,64,65,66,68,71,73,84,87,88,90,92,95,98,102,108,112,115,116,118,122,124,125,135,136,138,142,143,147,152,155,160,163,166,168,169,170,176,178,181,183,188,189,194,195,199,203,209,216,222,227,235,239,253,255,256,264,266,269,273,278,281,286,289,293,294,300,309,321,324,325,327,330,333,337,343,345,347,349,355,360,363,369,372,379,383,385,391,392,394,408,418,419,423,428,433,439,440,450,453,456,458,459,460,462,468,470,472,475,479,480,488,489,493,503,507,510,516,521,522,523,533,536,538,545,552,553,555,556,564,569,579,591,595,602,604,608,615,632,634,636,642,643,652,653,658,663,665,673,690"
"114","143,556"
"115","113,193,222,355,408,523,563,576"
"116","43"
"117",""
"118","2,4,5,10,15,23,24,50,54,64,65,71,92,96,102,105,112,113,115,116,131,134,136,141,144,147,150,152,154,158,163,171,175,177,179,184,185,188,201,203,207,211,214,216,222,228,231,234,235,237,242,243,247,253,254,264,268,273,277,278,294,299,313,316,325,326,327,328,349,350,352,355,357,367,378,382,393,397,404,413,416,424,425,439,440,448,463,470,473,480,488,504,507,526,530,542,545,551,576,580,603,611,617,618,626,627,636,647,699,702,703,719"
"119",""
"120",""
"121","5,30,54,94,102,123,130,131,133,150,177,212,213,231,236,238,247,265,277,299,304,319,326,328,358,367,382,398,407,416,425,432,434,484,530,580,606,626,633,648,674,703"
"122",""
"123","5,54,94,130,131,150,231,277,326,367,377,434,484,530,644"
"124","18,20,50,52,84,98,113,129,132,135,144,147,176,181,183,188,189,203,221,248,253,264,266,273,291,347,372,376,383,385,405,419,428,429,439,460,468,489,507,518,556,564,578,599,615,630,652,658,680,687,699"
"125","266"
"126","477"
"127","475"
"128","5,40,59,163,363,382,384,439,542,571,587,626,630,640,672,720"
"129","4,7,20,47,50,52,84,87,90,98,101,112,124,135,136,138,143,147,156,160,169,176,181,183,188,189,199,209,214,232,235,253,269,278,281,327,343,345,383,392,394,405,418,419,428,439,446,450,460,468,503,507,509,568,597,600,604,629,630,652,658,661,662,663,675,716"
"130","5,21,22,30,38,53,54,94,121,123,131,134,141,150,151,157,165,172,174,177,179,182,184,185,211,213,218,231,233,237,247,265,275,277,284,288,304,311,313,319,326,334,364,367,368,374,382,388,389,407,416,420,422,424,425,434,444,447,452,479,485,486,491,504,508,530,542,554,558,570,574,580,586,605,625,626,627,640,644,647,651,672,674,696,701,702,703,713"
"131","5,19,30,38,39,40,53,54,71,94,118,121,123,130,139,141,144,150,151,157,158,162,163,172,175,177,182,184,185,211,213,214,231,233,237,243,247,262,265,270,273,275,277,282,283,284,292,296,304,307,310,313,317,319,320,325,326,327,328,334,340,351,353,355,358,364,367,374,378,381,382,388,389,396,398,400,404,407,416,420,422,423,424,425,434,437,439,440,444,447,451,452,455,485,486,489,491,499,504,508,509,530,540,542,558,561,566,570,574,576,580,584,586,594,597,601,605,609,610,611,613,617,619,625,626,628,634,635,638,640,644,649,651,655,664,667,672,674,682,684,692,695,696,699,701,702,703,705,713,717,719,720,721,722"
"132","38,49,53,95,145,183,190,203,222,227,273,402,428,439,445,455,493,555,611,616,638,643,652,658"
"133","30,398,426,434"
"134",""
"135","7,20,26,46,61,64,66,84,95,98,110,113,124,129,142,143,147,152,169,176,181,183,188,227,228,248,253,256,260,264,266,267,278,303,319,327,328,337,350,372,381,383,391,393,428,433,439,450,473,488,489,507,509,516,536,586,588,604,608,611,636,643,652,658,686"
"136","52,73,113,118,129,140,147,158,169,176,183,222,254,264,269,345,383,413,433,439,488,507,582"
"137","168,273,331,422,509"
"138","4,7,11,20,29,34,36,48,50,52,58,59,64,68,73,84,87,95,98,113,129,140,145,147,155,158,168,183,188,189,192,203,208,221,224,253,255,264,269,276,289,327,347,357,363,383,419,429,439,450,458,462,489,505,507,533,536,542,546,551,568,578,582,602,618,642,652,658,673,684,692"
"139","259,273,430,435,540,601"
"140","11,17,20,34,36,49,50,52,57,58,59,61,65,73,80,84,98,136,138,143,147,156,160,169,170,176,183,188,196,203,208,222,227,237,253,255,264,267,269,278,291,292,314,357,391,393,408,415,419,428,439,450,453,458,463,470,488,489,507,521,523,533,553,568,569,581,582,601,642,643,652,658,663,689,692,693"
"141","5,27,30,53,54,71,91,118,130,131,144,150,169,172,177,179,182,183,184,185,190,206,208,223,231,237,261,277,317,326,328,336,337,348,350,355,367,373,397,398,404,407,408,420,423,424,425,433,439,447,489,498,504,523,530,563,569,570,580,609,610,611,618,626,633,701,702,703,724"
"142","7,20,28,34,38,49,50,56,59,84,95,98,110,113,127,135,147,152,169,170,176,183,188,189,203,222,224,235,238,253,264,266,280,294,327,330,337,409,439,450,459,462,463,467,471,523,524,582,638,652,658"
"143","50,52,57,61,68,73,80,84,90,92,95,98,112,113,114,129,135,140,147,158,168,176,183,188,189,203,222,229,232,239,253,255,256,264,266,278,281,286,331,355,363,439,446,450,458,468,473,489,493,507,509,521,523,543,556,568,573,620,642,652,675,685"
"144","5,9,28,42,43,50,54,71,93,96,98,104,124,131,141,150,158,189,203,211,214,228,237,253,295,320,326,337,344,376,381,404,405,428,439,450,459,468,471,481,530,542,553,559,569,582,592,626,634,658,675,683,684,689,699,702"
"145","66,132,147,152,229,237,439,447,489,553,652"
"146",""
"147","4,7,9,11,18,20,27,29,34,35,37,38,39,42,46,47,49,50,52,56,57,59,61,64,66,68,71,73,80,84,87,88,90,93,97,98,108,112,113,116,118,124,125,129,135,136,137,138,140,142,143,145,152,155,156,158,160,163,166,167,168,169,170,176,178,181,183,185,188,189,190,203,204,208,219,222,228,234,235,237,248,253,255,256,259,264,266,267,269,273,278,280,281,285,289,291,294,301,309,312,314,316,320,321,323,327,328,329,331,334,336,337,345,347,349,350,352,353,355,357,363,372,376,378,380,381,383,391,392,394,397,401,406,408,415,418,419,423,427,428,430,439,441,443,445,448,449,450,453,456,458,459,460,462,463,466,467,468,470,472,475,479,480,488,489,500,503,507,509,510,521,522,523,526,533,535,536,538,542,545,548,553,555,556,562,564,568,569,573,576,578,581,582,588,592,594,600,601,604,611,618,620,628,629,630,632,634,638,642,643,652,655,658,663,665,673,675,676,680,683,684,687,689,699"
"148","14"
"149","10"
"150","5,10,18,19,21,22,30,31,38,39,53,54,59,62,69,71,93,94,96,118,121,123,126,128,130,131,141,144,145,151,153,157,158,162,163,165,172,175,177,179,182,184,185,186,190,198,200,207,211,213,214,224,226,231,233,234,237,238,243,244,247,262,265,270,275,277,282,284,288,290,296,298,299,304,307,310,311,313,319,320,322,326,327,328,330,332,334,340,350,353,355,356,364,367,368,374,377,378,381,382,388,389,398,400,402,403,404,407,408,414,416,420,422,424,425,434,437,439,440,444,447,452,455,460,465,484,485,486,489,491,492,495,499,504,508,509,512,524,530,532,542,547,554,558,561,566,567,570,574,576,579,580,586,605,606,609,610,611,613,616,617,618,622,625,626,627,634,635,637,638,640,641,644,646,647,648,649,651,655,664,667,668,672,673,674,682,688,694,695,696,698,699,700,701,702,703,705,707,709,711,713,717,719,720,721,722,724"
"151","38,43,54,131,150,179,184,206,237,275,277,313,334,367,425,447,451,542,611,713,722"
"152","29,38,48,56,64,71,93,98,105,110,113,118,124,135,137,142,145,147,158,166,176,179,183,185,188,203,208,222,234,237,250,253,255,257,261,264,266,273,278,281,285,291,313,319,327,328,330,342,343,354,378,381,385,391,394,399,419,422,433,439,446,453,458,464,473,488,489,492,510,514,523,528,533,534,545,549,576,579,588,591,596,601,611,617,620,628,630,634,639,643,652,654,658,673,689"
"153","163,165,291,327,353,576,590,682"
"154","65,105"
"155","34,47,147,168,195,222,293,488,658"
"156","50,140,183,253,376,520"
"157","5,30,53,54,130,131,150,177,207,213,236,277,313,326,339,367,382,416,434,486,640"
"158","4,5,8,34,42,50,54,58,59,64,84,91,98,112,118,136,138,143,144,150,152,163,169,179,183,186,188,216,222,224,229,231,234,237,238,266,277,278,281,305,320,327,328,329,330,350,367,378,381,383,408,409,439,468,473,477,489,500,507,509,523,564,569,576,580,601,619,620,625,626"
"159",""
"160","3,4,7,11,17,20,27,29,32,34,35,49,50,52,59,61,64,66,69,71,73,84,95,98,108,113,129,134,136,138,140,147,149,158,168,169,176,183,188,189,193,196,203,222,223,227,237,253,255,256,266,267,269,294,309,327,333,343,345,370,372,383,391,394,405,419,423,439,446,453,459,463,468,470,472,475,479,488,503,507,513,534,536,538,548,569,571,573,576,581,582,585,589,596,605,619,628,630,652,658,662,663,686,689,692,693"
"161",""
"162","54,326,334,342,424,425,501,651"
"163","11,54,59,84,92,105,128,131,150,153,158,183,224,234,237,255,266,320,326,327,353,364,367,382,424,433,439,440,462,493,562,626,642,655,708"
"164","56,97,325,439,638"
"165","5,54,149,150,153,185,186,200,231,233,234,237,243,277,327,334,367,381,382,396,425,627"
"166","71,147,203,428,462,489,684"
"167","471,497,568"
"168","34,49,52,59,65,98,113,137,138,143,147,155,160,161,165,188,193,203,219,222,223,234,239,246,253,255,278,281,289,321,331,345,350,391,394,419,439,450,462,468,479,503,509,548,578,598,652,693"
"169","4,7,11,20,26,34,36,42,50,51,52,57,58,61,64,84,90,98,104,113,129,135,136,140,141,142,147,158,160,176,183,188,189,194,221,222,234,237,253,256,258,261,264,266,267,269,278,289,309,315,321,325,327,330,333,334,344,345,347,351,355,372,375,376,385,391,392,394,417,428,432,433,439,443,450,453,460,463,468,471,472,478,481,489,507,510,521,533,545,548,553,556,569,573,576,579,588,593,600,602,604,611,619,643,652,653,663,689,692,699"
"170","38,64,142,183,203,250,253,439,523,660"
"171","185,237,274,299,318,382,397,607,627,657,724"
"172","5,30,53,54,130,131,141,150,177,182,213,231,233,237,265,275,277,282,319,326,328,334,364,367,372,382,384,400,404,420,424,425,447,491,504,508,530,554,559,580,586,651,682,703,713,720,721"
"173","328,419,439,509"
"174","22,30,109,382,434,484,574,607"
"175","46,71,131,150,237,319,328,348,362,364,367,393,488,584,610,634,692,698"
"176","7,9,11,20,27,38,39,42,48,50,51,52,57,61,64,73,84,92,93,95,98,104,110,113,124,129,135,136,140,142,143,147,152,160,163,169,183,188,189,190,200,203,208,209,232,234,237,238,246,253,261,264,266,267,269,278,301,308,309,314,317,327,333,337,349,357,372,378,381,383,391,392,393,413,428,430,433,439,449,450,453,456,458,462,463,468,475,477,488,489,501,503,517,520,521,524,533,536,538,543,545,569,579,582,592,595,599,604,620,630,652,653,658,663,665,685,686,687"
"177","5,21,22,30,39,53,54,118,121,130,131,141,150,157,162,172,182,213,231,237,265,275,277,298,319,326,350,355,367,368,381,382,387,404,416,420,424,425,434,447,452,483,504,530,558,570,580,598,623,644,647,648,674,724"
"178","4,61,112,113,222,278,291,300,345,352,468"
"179","5,21,54,69,71,93,118,130,150,151,152,158,211,231,237,277,326,367,382,441,525,626,627,639,648,693,694,713,719"
"180","436"
"181","5,71,124,129,135,147,237,327,408,428,489,513,594"
"182","5,30,54,130,131,141,150,172,190,213,231,277,313,319,358,367,425,447,508,580,586,649,720,722"
"183","4,7,9,11,20,26,27,28,29,34,35,37,42,47,48,49,50,52,57,58,59,61,64,66,68,71,73,80,82,84,87,88,90,92,95,98,101,102,107,110,112,113,124,126,129,132,135,136,138,140,141,142,143,144,145,147,152,156,158,160,163,169,170,176,181,188,189,190,192,194,199,200,203,204,209,214,222,224,227,230,232,235,237,238,240,246,248,253,255,256,262,264,266,267,269,273,276,278,280,281,289,291,294,300,301,308,309,312,314,315,320,321,325,327,328,329,330,333,337,343,345,347,348,349,353,355,363,369,370,372,373,376,379,381,383,385,386,391,392,394,395,399,408,418,419,428,429,430,433,436,439,441,445,446,449,450,453,456,458,459,460,462,466,468,470,472,475,476,477,479,487,488,489,493,498,503,507,510,514,516,518,520,521,522,523,524,533,536,538,543,545,548,555,556,557,562,563,564,568,569,571,573,576,578,579,582,589,591,592,593,594,597,600,604,608,618,628,629,630,634,638,642,645,652,653,658,663,665,673,680,685,687,689,692,693,699,702"
"184","5,11,39,53,54,100,118,130,131,141,150,151,208,213,221,231,235,237,263,265,277,313,326,353,364,367,382,407,410,425,447,504,513,558,567,580,587,615,616,644,703,707"
"185","2,5,21,30,38,53,54,85,94,118,130,131,141,147,150,152,165,171,179,181,193,198,206,210,211,213,222,231,233,235,237,243,247,257,270,277,278,282,299,313,319,320,326,327,349,350,367,368,378,381,382,397,398,407,408,416,424,425,434,437,447,450,452,489,491,511,517,530,553,567,569,570,574,580,606,607,616,618,626,627,630,640,647,668,672,682,684,687,696,703,724"
"186","5,54,105,134,150,165,200,207,208,213,237,272,350,410,507"
"187",""
"188","7,9,11,26,27,28,29,34,35,36,37,38,42,43,47,49,50,51,52,58,59,61,64,68,71,73,84,87,88,90,93,95,98,101,105,110,112,113,118,122,124,129,135,136,138,140,142,143,144,145,147,152,156,158,159,160,163,168,169,176,183,189,196,199,203,219,221,222,223,224,227,232,235,237,238,246,253,255,256,259,261,264,266,267,269,273,276,278,286,289,291,292,294,295,301,302,309,315,321,323,327,336,337,345,348,349,352,357,360,363,370,378,380,381,383,385,391,392,393,394,408,419,428,429,433,436,439,445,448,450,458,459,462,463,466,468,470,471,472,477,479,488,489,493,503,507,509,514,518,521,522,523,528,533,536,541,543,545,548,551,552,553,555,556,562,568,569,573,576,578,582,598,611,612,618,620,628,630,642,643,652,658,663,669,673,676,678,679,680,684,685,687,689,691,693,699,702,723"
"189","4,7,9,18,20,27,28,34,50,52,56,58,59,61,71,73,84,95,98,101,102,113,124,127,129,138,142,143,144,147,155,160,169,170,176,181,183,188,190,203,217,237,253,255,256,264,273,278,280,289,292,302,303,327,328,344,357,363,366,370,380,383,392,394,405,408,423,428,430,439,445,450,458,459,460,462,463,468,471,472,475,480,489,493,494,503,507,509,510,513,516,521,523,531,555,562,564,568,573,576,581,582,594,595,599,626,628,629,638,642,643,652,658,662,680,687,692"
"190","183,189,308,315,460,472"
"191",""
"192","138,222,264,276"
"193",""
"194","32,98,169,255,264,468,576"
"195","17,73,113,155,276,286,321,391,686"
"196","110,140,355"
"197","346,496"
"198","109,185,213,236,377,416,434,627,688"
"199","47,57,61,113,716"
"200","7,86,214,350,402,503,619,693"
"201","118,249,255,571"
"202",""
